"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at La Jolla Pier, California: Latitude 32.9°N Longitude 117.3°W Elevation 10m             "
"                                                                                           "
" Half-hourly CO2 concentration (X08A scale) for La Jolla Pier, 1957-1962                   "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Source: R. F. Keeling, Lisa Welp, and S. J. Walker                                        "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu) and            "
" and Dr. Stephen Piper (scpiper@popmail.ucsd.edu), Scripps CO2 Program.                    "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" Keeling, C. D. 'The Influence of Mauna Loa Observatory on the Development of Atmospheric  "
" CO2 Research.' Mauna Loa Observatory : a 20th anniversary report. Ed. John Miller.        "
" Silver Spring, Md.: U.S. Dept. of Commerce, National Oceanic and Atmospheric              "
" Administration, Environmental Research Laboratories, 1978. 35-54.                         "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Relevant technical report:                                                                "
"     Early_LaJolla_CO2_technical_report_1957-1962.pdf                                      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" This file contains measurements of CO2 concentration (ppm) on the X08A scale at La Jolla, "
" California from September 9, 1958 through October 10, 1962. The raw data occasionally had "
" more than 48 measurement points in a day and so these raw times were then linearly        "
" interpolated onto a 48 measurement point day half-hour time scale centered on the         "
" half hours.  Methods of generating these records and associated uncertainties are         "
" discussed in the technical report:  Early_LaJolla_CO2_technical_report-1957-1962.pdf      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 5 columns.  Column 1 is the sample date and column 2 is the  "
" sample time. Column 3 is the decimal date of this sample date and time. Column 4 is the   "
" interpolated index value. Column 5 is the interpolated CO2 concentration in micro-mol CO2 "
" per mole (ppm) reported on the 2008A SIO manometric mole fraction scale.                  "
"                                                                                           "
" Dates are local Pacific Standard time transcribed from datasheets                         "
" Date = day/month/year                                                                     "
" Time = HH:MM where HH = hour and MM = minute                                              "
" Decimal Date = fractional year of date and time                                           "
" Index = index value, an initial data processing step created from raw voltages and        "
"         reference tank values                                                             "
" CO2 = ppm, calibrated on the '08A' X-scale as of Oct 1, 2013                              "
"                                                                                           "
Date, Time, Decimal Date, Index, CO2
11/27/1958, 14:00, 1958.905708, 325.67, 331.41
11/27/1958, 14:30, 1958.905765, 324.29, 329.66
11/27/1958, 15:00, 1958.905822, 323.25, 328.35
11/27/1958, 15:30, 1958.905879, 322.91, 327.93
11/27/1958, 16:00, 1958.905936, 322.78, 327.75
11/27/1958, 16:30, 1958.905993, 322.85, 327.85
11/27/1958, 17:00, 1958.906050, 323.06, 328.12
11/27/1958, 17:30, 1958.906107, 323.12, 328.18
11/27/1958, 18:00, 1958.906164, 323.29, 328.40
11/27/1958, 18:30, 1958.906221, 324.21, 329.57
11/27/1958, 19:00, 1958.906279, 324.15, 329.49
11/27/1958, 19:30, 1958.906336, 324.14, 329.47
11/27/1958, 20:00, 1958.906393, 324.34, 329.73
11/27/1958, 20:30, 1958.906450, 324.30, 329.68
11/27/1958, 21:00, 1958.906507, 323.40, 328.54
11/27/1958, 21:30, 1958.906564, 323.14, 328.21
11/27/1958, 22:00, 1958.906621, 323.08, 328.14
11/27/1958, 22:30, 1958.906678, 322.13, 326.94
11/27/1958, 23:00, 1958.906735, 322.96, 327.99
11/27/1958, 23:30, 1958.906792, 323.61, 328.81
11/27/1958, 24:00, 1958.906849, 325.12, 330.72
11/28/1958, 00:30, 1958.906906, 324.43, 329.84
11/28/1958, 01:00, 1958.906963, 325.60, 331.32
11/28/1958, 01:30, 1958.907021, 326.13, 332.00
11/28/1958, 02:00, 1958.907078, 326.59, 332.57
11/28/1958, 02:30, 1958.907135, 327.75, 334.06
11/28/1958, 03:00, 1958.907192, 326.52, 332.48
11/28/1958, 03:30, 1958.907249, 325.35, 331.00
11/28/1958, 04:00, 1958.907306, 325.56, 331.28
11/28/1958, 04:30, 1958.907363, 325.05, 330.62
11/28/1958, 05:00, 1958.907420, 324.75, 330.24
11/28/1958, 05:30, 1958.907477, 325.07, 330.65
11/28/1958, 06:00, 1958.907534, 325.92, 331.73
11/28/1958, 06:30, 1958.907591, 326.07, 331.92
11/28/1958, 07:00, 1958.907648, 326.36, 332.28
11/28/1958, 07:30, 1958.907705, 329.12, 335.80
11/28/1958, 08:00, 1958.907763, 327.71, 334.00
11/28/1958, 08:30, 1958.907820, 325.46, 331.15
11/28/1958, 09:00, 1958.907877, 325.50, 331.20
11/28/1958, 09:30, 1958.907934, 326.39, 332.33
11/28/1958, 10:00, 1958.907991, 326.53, 332.50
11/28/1958, 10:30, 1958.908048, 326.04, 331.87
11/28/1958, 11:00, 1958.908105, 326.57, 332.55
11/28/1958, 11:30, 1958.908162, 326.44, 332.38
11/28/1958, 12:00, 1958.908219, 326.01, 331.84
11/28/1958, 12:30, 1958.908276, 324.96, 330.52
11/28/1958, 13:00, 1958.908333, 323.84, 329.09
11/28/1958, 13:30, 1958.908390, 322.57, 327.49
11/28/1958, 14:00, 1958.908447, 321.69, 326.39
11/28/1958, 14:30, 1958.908505, 320.27, 324.61
11/28/1958, 15:00, 1958.908562, 320.02, 324.30
11/28/1958, 15:30, 1958.908619, 322.87, 327.89
11/28/1958, 16:00, 1958.908676, 327.61, 333.87
11/28/1958, 16:30, 1958.908733, 327.62, 333.88
11/28/1958, 17:00, 1958.908790, 329.16, 335.86
11/28/1958, 17:30, 1958.908847, 329.18, 335.88
11/28/1958, 18:00, 1958.908904, 323.43, 328.60
11/28/1958, 18:30, 1958.908961, 317.48, 321.14
11/28/1958, 19:00, 1958.909018, 315.19, 318.30
11/28/1958, 19:30, 1958.909075, 315.36, 318.52
11/28/1958, 20:00, 1958.909132, 314.90, 317.95
11/28/1958, 20:30, 1958.909189, 314.44, 317.37
11/28/1958, 21:00, 1958.909247, 313.90, 316.71
11/28/1958, 21:30, 1958.909304, 313.52, 316.25
11/28/1958, 22:00, 1958.909361, 313.64, 316.40
11/28/1958, 22:30, 1958.909418, 313.36, 316.05
11/28/1958, 23:00, 1958.909475, 314.20, 317.08
11/28/1958, 23:30, 1958.909532, 314.92, 317.96
11/28/1958, 24:00, 1958.909589, 314.27, 317.17
11/29/1958, 00:30, 1958.909646, 313.93, 316.75
11/29/1958, 01:00, 1958.909703, 314.15, 317.02
11/29/1958, 01:30, 1958.909760, 314.39, 317.31
11/29/1958, 02:00, 1958.909817, 314.29, 317.19
11/29/1958, 02:30, 1958.909874, 314.16, 317.03
11/29/1958, 03:00, 1958.909932, 314.14, 317.00
11/29/1958, 03:30, 1958.909989, 314.47, 317.41
11/29/1958, 04:00, 1958.910046, 315.05, 318.14
11/29/1958, 04:30, 1958.910103, 315.33, 318.48
11/29/1958, 05:00, 1958.910160, 315.45, 318.62
11/29/1958, 05:30, 1958.910217, 314.82, 317.85
11/29/1958, 06:00, 1958.910274, 313.63, 316.37
11/29/1958, 06:30, 1958.910331, 315.25, 318.37
11/29/1958, 07:00, 1958.910388, 314.77, 317.79
11/29/1958, 07:30, 1958.910445, 314.35, 317.26
11/29/1958, 08:00, 1958.910502, 315.36, 318.51
11/29/1958, 08:30, 1958.910559, 319.80, 324.03
11/29/1958, 09:00, 1958.910616, 316.17, 319.51
11/29/1958, 09:30, 1958.910674, 314.88, 317.92
11/29/1958, 10:00, 1958.910731, 314.39, 317.32
11/29/1958, 10:30, 1958.910788, 314.67, 317.66
11/29/1958, 11:00, 1958.910845, 314.70, 317.69
11/29/1958, 11:30, 1958.910902, 314.43, 317.36
11/29/1958, 12:00, 1958.910959, 314.07, 316.92
11/29/1958, 12:30, 1958.911016, 313.93, 316.75
11/29/1958, 13:00, 1958.911073, 313.89, 316.70
11/29/1958, 13:30, 1958.911130, 314.16, 317.03
11/29/1958, 14:00, 1958.911187, 314.54, 317.51
11/29/1958, 14:30, 1958.911244, 314.65, 317.64
11/29/1958, 15:00, 1958.911301, 317.84, 321.60
11/29/1958, 15:30, 1958.911358, 324.52, 329.97
11/29/1958, 16:00, 1958.911416, 325.84, 331.62
11/29/1958, 16:30, 1958.911473, 324.00, 329.30
11/29/1958, 17:00, 1958.911530, 320.31, 324.67
11/29/1958, 17:30, 1958.911587, 316.65, 320.11
11/29/1958, 18:00, 1958.911644, 316.91, 320.43
11/29/1958, 18:30, 1958.911701, 318.26, 322.10
11/29/1958, 19:00, 1958.911758, 317.49, 321.15
11/29/1958, 19:30, 1958.911815, 316.81, 320.31
11/29/1958, 20:00, 1958.911872, 318.22, 322.05
11/29/1958, 20:30, 1958.911929, 315.90, 319.18
11/29/1958, 21:00, 1958.911986, 314.28, 317.18
11/29/1958, 21:30, 1958.912043, 314.76, 317.77
11/29/1958, 22:00, 1958.912100, 314.88, 317.93
11/29/1958, 22:30, 1958.912158, 314.97, 318.03
11/29/1958, 23:00, 1958.912215, 314.67, 317.66
11/29/1958, 23:30, 1958.912272, 314.63, 317.61
11/29/1958, 24:00, 1958.912329, 314.20, 317.09
11/30/1958, 00:30, 1958.912386, 314.28, 317.18
11/30/1958, 01:00, 1958.912443, 314.81, 317.83
11/30/1958, 01:30, 1958.912500, 314.75, 317.76
11/30/1958, 02:00, 1958.912557, 315.16, 318.26
11/30/1958, 02:30, 1958.912614, 315.45, 318.63
11/30/1958, 03:00, 1958.912671, 314.53, 317.49
11/30/1958, 03:30, 1958.912728, 315.34, 318.48
11/30/1958, 04:00, 1958.912785, 315.22, 318.35
11/30/1958, 04:30, 1958.912842, 314.89, 317.94
11/30/1958, 05:00, 1958.912900, 314.26, 317.16
11/30/1958, 05:30, 1958.912957, 314.68, 317.67
11/30/1958, 06:00, 1958.913014, 315.79, 319.04
11/30/1958, 06:30, 1958.913071, 315.08, 318.17
11/30/1958, 07:00, 1958.913128, 314.58, 317.55
11/30/1958, 14:00, 1958.913927, 315.44, 318.61
11/30/1958, 14:30, 1958.913984, 314.94, 318.00
11/30/1958, 15:00, 1958.914041, 314.50, 317.45
11/30/1958, 15:30, 1958.914098, 314.26, 317.16
11/30/1958, 16:00, 1958.914155, 314.41, 317.34
11/30/1958, 16:30, 1958.914212, 314.21, 317.09
11/30/1958, 17:00, 1958.914269, 314.30, 317.21
11/30/1958, 17:30, 1958.914326, 316.38, 319.78
11/30/1958, 18:00, 1958.914384, 321.39, 326.02
11/30/1958, 18:30, 1958.914441, 322.18, 327.01
11/30/1958, 19:00, 1958.914498, 324.45, 329.91
11/30/1958, 19:30, 1958.914555, 328.91, 335.53
11/30/1958, 20:00, 1958.914612, 329.95, 336.87
11/30/1958, 20:30, 1958.914669, 326.10, 332.00
11/30/1958, 21:00, 1958.914726, 319.76, 323.98
11/30/1958, 21:30, 1958.914783, 319.06, 323.10
11/30/1958, 22:00, 1958.914840, 318.52, 322.44
11/30/1958, 22:30, 1958.914897, 319.25, 323.34
11/30/1958, 23:00, 1958.914954, 319.74, 323.95
11/30/1958, 23:30, 1958.915011, 319.87, 324.12
11/30/1958, 24:00, 1958.915068, 318.69, 322.65
12/01/1958, 00:30, 1958.915126, 316.61, 320.06
12/01/1958, 01:00, 1958.915183, 316.26, 319.63
12/01/1958, 01:30, 1958.915240, 315.79, 319.04
12/01/1958, 02:00, 1958.915297, 315.64, 318.86
12/01/1958, 02:30, 1958.915354, 316.06, 319.38
12/01/1958, 03:00, 1958.915411, 316.34, 319.72
12/01/1958, 03:30, 1958.915468, 315.72, 318.95
12/01/1958, 04:00, 1958.915525, 314.88, 317.93
12/01/1958, 04:30, 1958.915582, 315.01, 318.08
12/01/1958, 05:00, 1958.915639, 315.23, 318.36
12/01/1958, 05:30, 1958.915696, 315.26, 318.39
12/01/1958, 06:00, 1958.915753, 315.16, 318.27
12/01/1958, 06:30, 1958.915811, 314.77, 317.79
12/01/1958, 07:00, 1958.915868, 315.04, 318.12
12/01/1958, 07:30, 1958.915925, 314.95, 318.01
12/01/1958, 08:00, 1958.915982, 316.18, 319.52
12/01/1958, 08:30, 1958.916039, 318.20, 322.04
12/01/1958, 09:00, 1958.916096, 315.55, 318.74
12/01/1958, 09:30, 1958.916153, 315.59, 318.80
12/01/1958, 10:00, 1958.916210, 317.16, 320.75
12/01/1958, 10:30, 1958.916267, 317.10, 320.67
12/01/1958, 11:00, 1958.916324, 317.53, 321.20
12/01/1958, 11:30, 1958.916381, 317.72, 321.44
12/01/1958, 12:00, 1958.916438, 317.88, 321.63
12/01/1958, 12:30, 1958.916495, 318.06, 321.87
12/01/1958, 13:00, 1958.916553, 320.11, 324.41
12/01/1958, 13:30, 1958.916610, 322.17, 327.00
12/01/1958, 14:00, 1958.916667, 323.42, 328.57
12/01/1958, 14:30, 1958.916724, 325.45, 331.13
12/01/1958, 15:00, 1958.916781, 326.74, 332.76
12/01/1958, 15:30, 1958.916838, 330.05, 337.00
12/01/1958, 16:00, 1958.916895, 339.10, 348.74
12/01/1958, 16:30, 1958.916952, 333.17, 341.05
12/01/1958, 17:00, 1958.917009, 329.39, 336.14
12/01/1958, 17:30, 1958.917066, 328.96, 335.59
12/01/1958, 18:00, 1958.917123, 329.85, 336.73
12/01/1958, 18:30, 1958.917180, 331.48, 338.83
12/01/1958, 19:00, 1958.917237, 329.63, 336.45
12/01/1958, 19:30, 1958.917295, 335.60, 344.15
12/01/1958, 20:00, 1958.917352, 340.56, 350.62
12/01/1958, 20:30, 1958.917409, 340.33, 350.31
12/01/1958, 21:00, 1958.917466, 341.90, 352.38
12/01/1958, 21:30, 1958.917523, 341.75, 352.18
12/01/1958, 22:00, 1958.917580, 339.61, 349.37
12/01/1958, 22:30, 1958.917637, 337.44, 346.54
12/01/1958, 23:00, 1958.917694, 338.09, 347.38
12/01/1958, 23:30, 1958.917751, 339.72, 349.52
12/01/1958, 24:00, 1958.917808, 338.49, 347.91
12/02/1958, 00:30, 1958.917865, 333.24, 341.10
12/02/1958, 01:00, 1958.917922, 326.74, 332.79
12/02/1958, 01:30, 1958.917979, 321.25, 325.85
12/02/1958, 02:00, 1958.918037, 320.82, 325.30
12/02/1958, 02:30, 1958.918094, 321.33, 325.94
12/02/1958, 03:00, 1958.918151, 322.59, 327.52
12/02/1958, 03:30, 1958.918208, 325.95, 331.77
12/02/1958, 04:00, 1958.918265, 322.50, 327.43
12/02/1958, 04:30, 1958.918322, 319.91, 324.16
12/02/1958, 05:00, 1958.918379, 323.14, 328.22
12/02/1958, 05:30, 1958.918436, 320.12, 324.43
12/02/1958, 06:00, 1958.918493, 317.16, 320.75
12/02/1958, 06:30, 1958.918550, 316.43, 319.84
12/02/1958, 07:00, 1958.918607, 316.47, 319.89
12/02/1958, 07:30, 1958.918664, 317.07, 320.63
12/02/1958, 08:00, 1958.918721, 316.69, 320.15
12/02/1958, 08:30, 1958.918779, 320.09, 324.39
12/02/1958, 09:00, 1958.918836, 320.98, 325.50
12/02/1958, 09:30, 1958.918893, 321.13, 325.69
12/02/1958, 10:00, 1958.918950, 321.55, 326.22
12/02/1958, 10:30, 1958.919007, 321.93, 326.70
12/02/1958, 11:00, 1958.919064, 322.04, 326.84
12/02/1958, 11:30, 1958.919121, 321.65, 326.35
12/02/1958, 12:00, 1958.919178, 321.14, 325.71
12/02/1958, 12:30, 1958.919235, 321.32, 325.93
12/02/1958, 13:00, 1958.919292, 320.66, 325.10
12/02/1958, 13:30, 1958.919349, 319.55, 323.72
12/02/1958, 14:00, 1958.919406, 319.75, 323.96
12/02/1958, 14:30, 1958.919463, 321.16, 325.73
12/02/1958, 15:00, 1958.919521, 324.65, 330.13
12/02/1958, 15:30, 1958.919578, 331.46, 338.82
12/02/1958, 16:00, 1958.919635, 340.16, 350.11
12/02/1958, 16:30, 1958.919692, 344.97, 356.43
12/02/1958, 17:00, 1958.919749, 341.33, 351.64
12/02/1958, 17:30, 1958.919806, 348.90, 361.71
12/02/1958, 18:00, 1958.919863, 350.77, 364.19
12/02/1958, 18:30, 1958.919920, 347.63, 359.98
12/02/1958, 19:00, 1958.919977, 335.04, 343.43
12/02/1958, 19:30, 1958.920034, 332.95, 340.72
12/02/1958, 20:00, 1958.920091, 340.87, 351.02
12/02/1958, 20:30, 1958.920148, 342.60, 353.30
12/02/1958, 21:00, 1958.920205, 344.63, 355.99
12/02/1958, 21:30, 1958.920263, 343.60, 354.62
12/02/1958, 22:00, 1958.920320, 344.58, 355.93
12/02/1958, 22:30, 1958.920377, 338.86, 348.39
12/02/1958, 23:00, 1958.920434, 335.74, 344.33
12/02/1958, 23:30, 1958.920491, 333.57, 341.53
12/02/1958, 24:00, 1958.920548, 327.54, 333.79
12/03/1958, 00:30, 1958.920605, 324.37, 329.76
12/03/1958, 01:00, 1958.920662, 323.81, 329.06
12/03/1958, 01:30, 1958.920719, 322.08, 326.89
12/03/1958, 02:00, 1958.920776, 321.33, 325.94
12/03/1958, 02:30, 1958.920833, 321.74, 326.45
12/03/1958, 03:00, 1958.920890, 322.18, 327.01
12/03/1958, 03:30, 1958.920947, 322.10, 326.90
12/03/1958, 04:00, 1958.921005, 321.69, 326.39
12/03/1958, 04:30, 1958.921062, 320.33, 324.69
12/03/1958, 05:00, 1958.921119, 320.92, 325.43
12/03/1958, 05:30, 1958.921176, 324.03, 329.33
12/03/1958, 06:00, 1958.921233, 322.54, 327.46
12/03/1958, 06:30, 1958.921290, 318.17, 322.00
12/03/1958, 07:00, 1958.921347, 318.54, 322.46
12/03/1958, 07:30, 1958.921404, 316.57, 320.01
12/03/1958, 08:00, 1958.921461, 318.12, 321.93
12/03/1958, 08:30, 1958.921518, 319.88, 324.13
12/03/1958, 09:00, 1958.921575, 330.59, 337.69
12/03/1958, 09:30, 1958.921632, 324.42, 329.84
12/03/1958, 10:00, 1958.921689, 326.97, 333.06
12/03/1958, 10:30, 1958.921747, 324.46, 329.88
12/03/1958, 11:00, 1958.921804, 324.62, 330.08
12/03/1958, 11:30, 1958.921861, 324.49, 329.91
12/03/1958, 12:00, 1958.921918, 324.68, 330.16
12/03/1958, 12:30, 1958.921975, 324.07, 329.39
12/03/1958, 13:00, 1958.922032, 321.85, 326.60
12/03/1958, 13:30, 1958.922089, 318.23, 322.08
12/03/1958, 15:00, 1958.922260, 323.08, 328.14
12/03/1958, 15:30, 1958.922317, 322.63, 327.57
12/03/1958, 16:00, 1958.922374, 322.23, 327.07
12/03/1958, 16:30, 1958.922432, 321.30, 325.91
12/03/1958, 17:00, 1958.922489, 321.71, 326.42
12/03/1958, 17:30, 1958.922546, 321.72, 326.43
12/03/1958, 18:00, 1958.922603, 323.22, 328.31
12/03/1958, 18:30, 1958.922660, 323.84, 329.10
12/03/1958, 19:00, 1958.922717, 323.17, 328.25
12/03/1958, 19:30, 1958.922774, 324.36, 329.76
12/03/1958, 20:00, 1958.922831, 326.53, 332.51
12/03/1958, 20:30, 1958.922888, 325.68, 331.42
12/03/1958, 21:00, 1958.922945, 324.86, 330.38
12/03/1958, 21:30, 1958.923002, 325.99, 331.81
12/03/1958, 22:00, 1958.923059, 326.73, 332.75
12/03/1958, 22:30, 1958.923116, 322.55, 327.49
12/03/1958, 23:00, 1958.923174, 319.53, 323.69
12/03/1958, 23:30, 1958.923231, 319.01, 323.04
12/03/1958, 24:00, 1958.923288, 319.17, 323.24
12/04/1958, 00:30, 1958.923345, 319.13, 323.19
12/04/1958, 01:00, 1958.923402, 320.91, 325.42
12/04/1958, 01:30, 1958.923459, 321.69, 326.39
12/04/1958, 02:00, 1958.923516, 322.53, 327.45
12/04/1958, 02:30, 1958.923573, 321.24, 325.83
12/04/1958, 03:00, 1958.923630, 320.36, 324.73
12/04/1958, 03:30, 1958.923687, 319.43, 323.56
12/04/1958, 04:00, 1958.923744, 319.58, 323.75
12/04/1958, 04:30, 1958.923801, 319.65, 323.84
12/04/1958, 05:00, 1958.923858, 318.40, 322.28
12/04/1958, 05:30, 1958.923916, 318.77, 322.74
12/04/1958, 06:00, 1958.923973, 319.20, 323.28
12/04/1958, 06:30, 1958.924030, 318.86, 322.85
12/04/1958, 07:00, 1958.924087, 321.18, 325.75
12/04/1958, 07:30, 1958.924144, 322.58, 327.51
12/04/1958, 08:00, 1958.924201, 322.20, 327.03
12/04/1958, 08:30, 1958.924258, 324.53, 329.96
12/04/1958, 09:00, 1958.924315, 323.69, 328.91
12/04/1958, 09:30, 1958.924372, 322.93, 327.95
12/04/1958, 10:00, 1958.924429, 323.38, 328.52
12/04/1958, 10:30, 1958.924486, 325.77, 331.55
12/04/1958, 11:00, 1958.924543, 330.35, 337.37
12/04/1958, 11:30, 1958.924600, 324.32, 329.71
12/04/1958, 12:00, 1958.924658, 318.86, 322.86
12/04/1958, 12:30, 1958.924715, 318.92, 322.93
12/04/1958, 13:00, 1958.924772, 318.29, 322.15
12/04/1958, 13:30, 1958.924829, 318.00, 321.78
12/04/1958, 14:00, 1958.924886, 318.78, 322.75
12/04/1958, 14:30, 1958.924943, 319.40, 323.53
12/04/1958, 15:00, 1958.925000, 319.61, 323.79
12/04/1958, 15:30, 1958.925057, 318.75, 322.71
12/04/1958, 16:00, 1958.925114, 317.95, 321.72
12/04/1958, 16:30, 1958.925171, 317.42, 321.07
12/04/1958, 17:00, 1958.925228, 317.44, 321.09
12/04/1958, 17:30, 1958.925285, 318.05, 321.85
12/04/1958, 18:00, 1958.925342, 318.84, 322.83
12/04/1958, 18:30, 1958.925400, 319.36, 323.48
12/04/1958, 19:00, 1958.925457, 320.27, 324.62
12/04/1958, 19:30, 1958.925514, 321.80, 326.53
12/04/1958, 20:00, 1958.925571, 320.21, 324.54
12/04/1958, 20:30, 1958.925628, 318.19, 322.02
12/04/1958, 21:00, 1958.925685, 317.01, 320.55
12/04/1958, 21:30, 1958.925742, 316.13, 319.46
12/04/1958, 22:00, 1958.925799, 315.89, 319.17
12/04/1958, 22:30, 1958.925856, 315.91, 319.19
12/04/1958, 23:00, 1958.925913, 315.93, 319.22
12/04/1958, 23:30, 1958.925970, 316.50, 319.92
12/04/1958, 24:00, 1958.926027, 317.20, 320.79
12/05/1958, 00:30, 1958.926084, 318.38, 322.26
12/05/1958, 01:00, 1958.926142, 318.54, 322.46
12/05/1958, 01:30, 1958.926199, 317.23, 320.83
12/05/1958, 02:00, 1958.926256, 316.48, 319.90
12/05/1958, 02:30, 1958.926313, 317.09, 320.65
12/05/1958, 03:00, 1958.926370, 317.38, 321.02
12/05/1958, 03:30, 1958.926427, 316.90, 320.42
12/05/1958, 04:00, 1958.926484, 315.94, 319.23
12/05/1958, 04:30, 1958.926541, 318.04, 321.83
12/05/1958, 05:00, 1958.926598, 318.96, 322.98
12/05/1958, 05:30, 1958.926655, 318.76, 322.73
12/05/1958, 06:00, 1958.926712, 318.45, 322.34
12/05/1958, 06:30, 1958.926769, 319.00, 323.02
12/05/1958, 07:00, 1958.926826, 320.01, 324.29
12/05/1958, 07:30, 1958.926884, 321.85, 326.60
12/05/1958, 08:00, 1958.926941, 321.48, 326.13
12/05/1958, 08:30, 1958.926998, 321.04, 325.58
12/05/1958, 09:00, 1958.927055, 320.09, 324.39
12/05/1958, 09:30, 1958.927112, 317.92, 321.69
12/05/1958, 10:00, 1958.927169, 315.85, 319.12
12/05/1958, 10:30, 1958.927226, 315.62, 318.84
12/05/1958, 11:00, 1958.927283, 315.21, 318.33
12/05/1958, 11:30, 1958.927340, 315.64, 318.86
12/05/1958, 12:00, 1958.927397, 315.70, 318.93
12/05/1958, 12:30, 1958.927454, 316.01, 319.32
12/05/1958, 13:00, 1958.927511, 316.24, 319.61
12/05/1958, 13:30, 1958.927568, 316.90, 320.42
12/05/1958, 14:00, 1958.927626, 318.06, 321.87
12/05/1958, 14:30, 1958.927683, 318.23, 322.07
12/05/1958, 15:00, 1958.927740, 316.74, 320.22
12/05/1958, 15:30, 1958.927797, 316.23, 319.59
12/05/1958, 16:00, 1958.927854, 316.11, 319.44
12/05/1958, 16:30, 1958.927911, 315.76, 319.00
12/05/1958, 17:00, 1958.927968, 316.20, 319.56
12/05/1958, 17:30, 1958.928025, 316.22, 319.58
12/05/1958, 18:00, 1958.928082, 316.35, 319.73
12/05/1958, 18:30, 1958.928139, 316.92, 320.44
12/05/1958, 19:00, 1958.928196, 316.99, 320.54
12/05/1958, 19:30, 1958.928253, 316.60, 320.05
12/05/1958, 20:00, 1958.928311, 315.97, 319.27
12/05/1958, 20:30, 1958.928368, 316.17, 319.51
12/05/1958, 21:00, 1958.928425, 315.99, 319.29
12/05/1958, 21:30, 1958.928482, 316.25, 319.62
12/05/1958, 22:00, 1958.928539, 316.81, 320.30
12/05/1958, 22:30, 1958.928596, 317.00, 320.54
12/05/1958, 23:00, 1958.928653, 317.45, 321.10
12/05/1958, 23:30, 1958.928710, 317.37, 321.00
12/05/1958, 24:00, 1958.928767, 316.99, 320.54
12/06/1958, 00:30, 1958.928824, 317.40, 321.04
12/06/1958, 01:00, 1958.928881, 317.57, 321.25
12/06/1958, 01:30, 1958.928938, 318.00, 321.78
12/06/1958, 02:00, 1958.928995, 318.22, 322.06
12/06/1958, 02:30, 1958.929053, 318.33, 322.19
12/06/1958, 03:00, 1958.929110, 318.48, 322.38
12/06/1958, 03:30, 1958.929167, 318.33, 322.20
12/06/1958, 04:00, 1958.929224, 319.03, 323.07
12/06/1958, 04:30, 1958.929281, 319.15, 323.22
12/06/1958, 05:00, 1958.929338, 318.27, 322.12
12/06/1958, 05:30, 1958.929395, 317.85, 321.60
12/06/1958, 06:00, 1958.929452, 317.81, 321.55
12/06/1958, 06:30, 1958.929509, 317.63, 321.33
12/06/1958, 07:00, 1958.929566, 317.79, 321.53
12/06/1958, 07:30, 1958.929623, 317.81, 321.55
12/06/1958, 08:00, 1958.929680, 317.50, 321.17
12/06/1958, 08:30, 1958.929737, 317.21, 320.80
12/06/1958, 09:00, 1958.929795, 317.60, 321.28
12/06/1958, 09:30, 1958.929852, 317.38, 321.01
12/06/1958, 10:00, 1958.929909, 316.99, 320.54
12/06/1958, 10:30, 1958.929966, 316.97, 320.51
12/06/1958, 11:00, 1958.930023, 316.81, 320.31
12/06/1958, 11:30, 1958.930080, 317.14, 320.72
12/06/1958, 12:00, 1958.930137, 318.13, 321.95
12/06/1958, 12:30, 1958.930194, 318.98, 323.00
12/06/1958, 13:00, 1958.930251, 320.40, 324.77
12/06/1958, 13:30, 1958.930308, 321.83, 326.57
12/06/1958, 14:00, 1958.930365, 322.45, 327.35
12/06/1958, 14:30, 1958.930422, 323.08, 328.14
12/06/1958, 15:00, 1958.930479, 323.64, 328.85
12/06/1958, 15:30, 1958.930537, 324.09, 329.42
12/06/1958, 16:00, 1958.930594, 323.01, 328.06
12/06/1958, 16:30, 1958.930651, 321.39, 326.02
12/06/1958, 17:00, 1958.930708, 324.66, 330.14
12/06/1958, 17:30, 1958.930765, 325.98, 331.80
12/06/1958, 18:00, 1958.930822, 325.15, 330.75
12/06/1958, 18:30, 1958.930879, 325.25, 330.88
12/06/1958, 19:00, 1958.930936, 327.36, 333.56
12/06/1958, 19:30, 1958.930993, 330.02, 336.95
12/06/1958, 20:00, 1958.931050, 332.04, 339.55
12/06/1958, 20:30, 1958.931107, 333.80, 341.82
12/06/1958, 21:00, 1958.931164, 332.90, 340.66
12/06/1958, 21:30, 1958.931221, 330.02, 336.96
12/06/1958, 22:00, 1958.931279, 329.98, 336.90
12/06/1958, 22:30, 1958.931336, 331.12, 338.36
